TAZ_REG_2010,TAZ_MPO_2010,HHSIZE_1_2010,HHSIZE_2_2010,HHSIZE_3_2010,HHSIZE_4PLUS_2010,INCOME_25K_2010,INCOME_50K_2010,INCOME_75K_2010,INCOME_100K_2010,INCOME_100KPLUS_2010,WORKERS_0_2010,WORKERS_1_2010,WORKERS_2_2010,WORKERS_3PLUS_2010,SINGLE_FAMILY_2010,MULTI_UNIT_2010,MOBILE_HOME_2010,AGE0TO17_2010,AGE18TO24_2010,AGE25TO34_2010,AGE35TO49_2010,AGE50TO64_2010,AGE65TO79_2010,AGE80PLUS_2010,CHILDREN_0_2010,CHILDREN_1PLUS_2010,HISPANIC_2010,WHITE_2010,BLACK_2010,NINDIAN_2010,ASIAN_2010,ISLANDER_2010,RACEOTHER_2010,MIXED_2010,MALE_2010,FEMALE_2010,GQ_INST_2010,GQ_COLL_2010,GQ_MIL_2010,GQ_OTHER_2010,TOTAL_HOUSEHOLDS_2010,TOTAL_GQ_2010
160,160,977,673,215,191,555,721,354,120,306,831,879,321,25,124,1932,0,600,284,566,719,731,472,452,1678,378,332,1748,,,,,1744,,1743,2081,88,0,0,0,2056,88
161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
165,165,44,32,17,12,19,41,28,9,8,28,56,16,5,6,3,96,43,26,44,44,31,19,6,76,29,39,83,,,,,91,,98,115,0,0,0,0,105,0
166,166,51,50,26,34,30,56,51,13,11,46,66,39,10,87,63,11,104,42,72,84,56,30,14,106,55,134,134,,,,,134,,199,203,0,0,0,0,161,0
167,167,206,150,82,57,87,198,128,43,39,134,263,75,23,2,493,0,206,121,207,203,150,91,27,359,136,184,392,,,,,429,,463,542,0,0,0,0,495,0
168,168,767,578,244,168,307,705,454,151,140,148,1132,436,41,228,1529,0,563,537,998,594,454,217,60,1407,350,493,1642,,,,,1288,,1654,1769,63,0,0,0,1757,63
169,169,80,65,34,30,57,48,46,31,27,56,90,55,8,209,0,0,99,39,81,101,75,30,23,147,62,79,184,,,,,185,,202,246,0,0,0,0,209,0
170,170,537,436,226,202,393,322,303,206,177,375,600,370,56,239,1162,0,673,266,545,682,507,199,157,988,413,532,1257,,,,,1240,,1369,1660,23,0,0,3,1401,26
171,171,225,263,113,96,139,198,188,135,37,92,313,292,0,162,535,0,304,99,286,386,327,98,19,507,190,215,603,,,,,701,,727,792,0,0,0,0,697,0
172,172,64,52,27,24,48,37,36,25,21,45,71,44,7,0,167,0,80,32,65,82,61,24,19,118,49,64,151,,,,,148,,164,199,0,0,0,0,167,0
173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
174,174,323,317,72,60,438,209,70,31,24,433,236,70,33,381,391,0,160,67,130,168,260,365,296,676,96,122,894,,,,,430,,632,814,0,0,0,0,772,0
175,175,3170,1802,47,15,2855,1360,459,203,157,4338,617,79,0,0,5034,0,23,12,17,105,1283,3308,2247,5016,18,468,6142,,,,,385,,2870,4125,0,0,0,0,5034,0
176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
178,178,80,88,64,97,116,135,37,23,18,52,192,76,9,329,0,0,241,118,169,182,156,60,17,203,126,114,158,,,,,671,,447,496,0,0,0,6,329,6
179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
181,181,45,49,36,56,66,75,21,13,11,30,108,43,5,186,0,0,136,67,96,103,89,33,10,115,71,65,90,,,,,379,,255,279,0,0,0,0,186,0
182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
184,184,941,392,145,157,578,665,183,116,93,657,735,227,16,0,1635,0,519,347,594,499,406,236,309,1334,301,534,1050,,,,,1326,,1312,1598,161,0,0,0,1635,161
185,185,128,53,20,21,79,90,25,16,12,90,99,31,2,0,222,0,71,47,81,69,56,32,42,181,41,73,144,,,,,181,,178,220,0,0,0,0,222,0
186,186,54,45,28,45,67,45,27,15,18,82,68,18,4,0,172,0,129,40,43,70,91,56,20,110,62,16,7,,,,,426,,197,252,0,0,0,0,172,0
187,187,267,111,41,45,181,122,72,42,47,186,209,64,5,464,0,0,147,98,169,142,115,67,88,379,85,151,299,,,,,376,,372,454,6,0,0,0,464,6
188,188,103,87,54,86,128,87,51,30,34,157,130,35,8,236,94,0,248,77,83,135,174,107,38,212,118,30,18,,,,,814,,378,484,101,0,0,0,330,101
189,189,111,93,58,93,138,93,55,32,37,169,139,38,9,0,355,0,267,83,90,145,187,114,41,228,127,32,19,,,,,876,,407,520,0,0,0,0,355,0
190,190,82,74,43,72,178,62,24,0,7,122,101,48,0,143,128,0,213,80,90,130,136,48,21,171,100,30,16,,,,,672,,350,368,0,0,0,0,271,0
191,191,184,104,35,34,137,92,37,26,65,86,200,56,15,60,297,0,112,65,130,148,139,61,13,296,61,67,288,,,,,313,,334,334,0,0,0,166,357,166
192,192,342,194,65,61,254,169,70,48,121,160,369,105,28,19,643,0,208,120,241,275,260,112,24,549,113,124,533,,,,,583,,620,620,0,0,0,78,662,78
193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
194,194,48,27,9,9,35,23,10,7,18,23,51,15,4,22,71,0,29,17,35,39,37,16,3,77,16,18,76,,,,,82,,88,88,0,0,0,0,93,0
195,195,16,14,10,13,28,16,6,2,1,23,22,8,0,9,44,0,41,17,20,26,27,9,3,33,20,7,7,,,,,129,,68,75,0,0,0,0,53,0
196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
198,198,5,3,1,0,2,2,2,1,2,1,7,1,0,0,9,0,0,2,4,3,3,2,0,9,0,2,10,,,,,2,,8,6,0,0,0,0,9,0
199,199,68,39,7,5,35,33,18,9,24,10,89,18,2,0,119,0,12,21,52,45,37,18,5,111,8,31,136,,,,,23,,106,84,0,0,0,0,119,0
200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
201,201,220,111,17,14,108,84,26,42,102,191,127,44,0,0,362,0,41,47,115,95,102,96,55,335,27,87,416,,,,,48,,261,290,0,0,0,0,362,0
202,202,33,17,3,2,17,12,3,6,17,29,19,7,0,1,54,0,6,7,18,14,15,14,9,51,4,13,62,,,,,8,,39,44,0,176,0,0,55,176
203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,386,0,0,0,386
204,204,171,146,59,78,108,130,69,42,105,101,211,114,28,234,220,0,204,112,215,251,177,58,20,344,110,318,569,,,,,150,,559,478,0,0,0,0,454,0
205,205,144,123,50,66,91,110,58,36,88,85,178,96,24,340,43,0,173,94,181,212,149,49,17,290,93,268,480,,,,,127,,472,403,0,0,0,0,383,0
206,206,57,49,20,26,36,44,23,14,35,34,71,38,9,59,93,0,67,37,72,84,59,19,7,115,37,106,189,,,,,50,,187,158,0,0,0,0,152,0
207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,32,0,32
211,211,21,33,27,69,53,57,23,15,2,27,61,53,9,64,86,0,184,76,103,99,52,18,3,66,84,253,71,,,,,211,,282,253,0,0,0,7,150,7
212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
213,213,105,148,106,291,175,285,110,34,46,133,311,126,80,648,2,0,667,256,342,477,324,145,48,339,311,1105,537,,,,,617,,1150,1109,0,0,0,0,650,0
214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
215,215,32,46,33,89,54,88,34,10,14,41,95,39,25,200,0,0,207,79,106,147,99,45,15,104,96,341,168,,,,,189,,355,343,0,0,0,0,200,0
216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
217,217,199,168,128,240,219,258,117,50,91,211,273,211,40,0,365,370,564,205,284,454,346,165,129,447,288,797,719,,,,,631,,1068,1079,0,0,0,0,735,0
218,218,139,117,89,167,152,181,81,35,63,147,190,147,28,457,55,0,395,142,198,316,241,114,90,312,200,555,501,,,,,440,,744,752,0,0,0,0,512,0
219,219,128,108,83,155,141,167,75,32,59,136,176,136,26,467,7,0,363,133,183,293,223,106,83,288,186,514,463,,,,,407,,689,695,0,0,0,8,474,8
220,220,110,93,71,132,120,142,65,28,51,117,150,117,22,109,135,162,312,113,157,251,192,92,71,247,159,441,398,,,,,349,,591,597,0,0,0,0,406,0
221,221,175,164,125,170,205,251,130,29,19,163,256,199,16,45,492,97,468,215,314,356,254,93,21,380,254,502,368,,,,,851,,837,884,0,0,0,0,634,0
222,222,37,35,27,36,44,54,27,6,4,35,55,42,3,114,21,0,100,46,67,75,55,19,5,81,54,107,79,,,,,181,,179,188,0,0,0,5,135,5
223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
224,224,104,97,74,101,122,150,77,17,10,97,151,118,10,55,251,70,277,128,186,210,150,55,12,226,150,297,217,,,,,504,,495,523,0,0,0,0,376,0
225,225,66,62,47,64,78,94,49,11,7,62,96,75,6,10,229,0,177,82,119,134,97,35,8,143,96,190,141,,,,,321,,317,335,0,0,0,15,239,15
226,226,3,5,5,9,4,5,7,3,3,3,9,7,3,18,0,4,22,8,10,18,10,3,0,11,11,29,18,,,,,24,,35,36,0,0,0,0,22,0
227,227,62,140,118,218,95,117,171,78,77,43,192,250,53,538,0,0,537,178,265,418,281,95,16,262,276,515,486,,,,,789,,859,931,0,0,0,4,538,4
228,228,77,128,114,205,94,114,166,76,74,74,210,178,62,301,223,0,506,181,257,427,246,75,18,261,263,688,452,,,,,570,,864,846,0,0,0,5,524,5
229,229,67,113,100,180,82,102,145,66,65,65,185,156,54,171,289,0,446,160,226,375,216,66,16,229,231,604,401,,,,,500,,761,744,97,0,0,0,460,97
230,230,29,65,55,102,44,57,79,36,35,20,89,117,25,224,0,27,250,83,123,194,131,44,8,123,128,240,226,,,,,367,,400,433,0,0,0,0,251,0
231,231,44,99,83,154,67,85,120,55,53,30,136,177,37,96,284,0,377,126,186,294,197,67,11,186,194,362,341,,,,,555,,603,655,0,0,0,0,380,0
232,232,1,3,2,4,2,2,3,2,1,1,3,5,1,6,4,0,11,4,6,8,6,2,0,4,6,11,10,,,,,16,,18,19,0,0,0,0,10,0
233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
240,240,10,11,7,13,13,16,7,3,2,9,17,8,7,1,0,40,30,13,19,26,20,11,5,27,14,84,27,,,,,13,,64,60,0,0,0,0,41,0
241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
242,242,62,67,42,83,83,92,45,20,14,57,107,48,42,240,14,0,179,80,115,161,122,70,32,165,89,521,159,,,,,79,,390,369,0,0,0,11,254,11
243,243,126,137,85,168,169,188,91,41,27,116,216,98,86,341,175,0,365,165,235,328,247,143,64,334,182,1063,324,,,,,160,,796,751,0,0,0,0,516,0
244,244,97,59,24,29,59,46,28,27,49,51,104,38,16,99,110,0,76,37,63,96,92,51,19,167,42,152,260,,,,,22,,227,207,0,0,0,0,209,0
245,245,104,64,26,32,64,49,31,29,53,55,112,41,18,214,12,0,83,39,67,102,98,55,20,181,45,163,277,,,,,24,,242,222,0,0,0,0,226,0
246,246,91,56,23,28,55,44,26,26,47,48,99,36,15,170,28,0,72,35,60,90,86,48,17,158,40,143,244,,,,,21,,214,194,0,0,0,0,198,0
247,247,357,540,104,149,62,63,39,77,909,452,455,232,11,981,169,0,348,77,73,299,684,650,283,961,189,136,2245,,,,,33,,1133,1281,0,0,0,0,1150,0
248,248,266,227,24,12,116,92,54,21,246,298,198,30,3,34,495,0,43,15,33,77,215,264,200,501,28,20,811,,,,,16,,372,475,0,0,0,0,529,0
249,249,54,46,5,2,23,20,11,4,49,60,40,6,1,97,10,0,9,3,7,15,43,53,40,101,6,4,163,,,,,3,,75,95,0,0,0,0,107,0
250,250,33,28,3,1,14,12,7,3,29,36,25,4,0,0,65,0,5,2,4,9,27,33,25,61,4,3,101,,,,,1,,47,58,0,0,0,0,65,0
251,251,64,54,6,3,28,22,13,5,59,72,47,7,1,0,127,0,12,4,8,19,51,63,48,120,7,5,196,,,,,4,,90,115,0,0,0,0,127,0
252,252,22,18,2,1,8,8,5,2,20,25,16,2,0,43,0,0,3,2,3,6,18,21,17,41,2,2,67,,,,,1,,31,39,0,0,0,0,43,0
253,253,33,28,3,1,14,12,7,3,29,37,24,4,0,65,0,0,5,2,4,9,26,32,25,62,3,2,99,,,,,2,,45,58,0,0,0,0,65,0
254,254,139,118,13,6,61,47,28,11,129,156,103,15,2,31,245,0,24,8,17,40,113,137,105,261,15,11,425,,,,,8,,195,249,0,0,0,0,276,0
255,255,192,163,18,10,84,67,39,15,178,217,143,21,2,59,324,0,33,11,24,56,155,190,145,363,20,15,588,,,,,11,,269,345,0,0,0,0,383,0
256,256,70,113,30,20,52,40,24,9,108,176,37,20,0,222,11,0,37,14,20,50,137,179,41,209,24,30,436,,,,,12,,225,253,0,0,0,0,233,0
257,257,17,27,7,4,13,8,6,2,26,41,9,5,0,55,0,0,8,3,5,12,33,43,10,49,6,7,104,,,,,3,,54,60,0,0,0,0,55,0
258,258,509,490,23,12,192,130,125,115,472,778,200,47,9,19,1015,0,34,4,18,75,291,575,618,1008,26,28,1539,,,,,48,,676,939,0,0,0,0,1034,0
259,259,125,142,72,101,135,92,64,38,111,115,124,162,39,436,4,0,249,92,128,253,231,108,48,298,142,399,645,,,,,65,,555,554,0,0,0,0,440,0
260,260,51,58,30,41,55,38,26,16,45,47,51,66,16,180,0,0,102,37,53,103,95,44,19,122,58,164,263,,,,,26,,227,226,0,0,0,0,180,0
261,261,159,179,91,127,169,117,82,48,140,145,157,204,50,377,179,0,315,116,161,320,294,137,60,376,180,506,816,,,,,81,,701,702,0,0,0,0,556,0
262,262,101,114,58,80,108,74,52,30,89,92,100,130,31,310,43,0,201,73,102,203,185,87,38,239,114,321,517,,,,,51,,444,445,0,0,0,0,353,0
263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
264,264,20,23,17,26,27,22,18,7,12,22,33,20,11,76,10,0,53,24,37,60,40,21,9,55,31,165,66,,,,,13,,128,116,0,0,0,0,86,0
265,265,64,73,55,81,89,71,57,21,35,71,106,63,33,273,0,0,166,76,118,189,130,67,28,175,98,525,207,,,,,42,,407,367,0,0,0,0,273,0
266,266,131,149,112,164,180,145,116,42,73,145,214,129,68,493,63,0,340,154,240,385,263,135,56,356,200,1067,420,,,,,86,,828,745,0,0,0,7,556,7
267,267,140,159,120,174,192,153,124,45,79,155,227,138,73,394,199,0,363,165,256,412,281,144,59,379,214,1141,448,,,,,91,,884,796,0,0,0,0,593,0
268,268,107,122,92,134,148,117,95,35,60,119,174,106,56,262,121,72,278,126,197,316,216,110,46,291,164,875,344,,,,,70,,678,611,0,0,0,0,455,0
269,269,33,46,29,41,31,42,39,22,15,28,64,48,9,129,20,0,95,41,60,103,69,28,8,92,57,205,146,,,,,53,,200,204,0,0,0,0,149,0
270,270,107,150,95,133,98,136,130,71,50,92,205,158,30,425,49,11,309,135,196,337,227,94,24,298,187,672,478,,,,,172,,655,667,0,0,0,0,485,0
271,271,18,25,16,22,17,23,21,12,8,15,35,26,5,81,0,0,52,22,32,55,38,16,4,50,31,111,80,,,,,28,,108,111,0,0,0,0,81,0
272,272,56,79,50,70,51,73,68,37,26,48,108,84,15,231,24,0,162,71,103,177,119,49,13,157,98,352,252,,,,,90,,343,351,0,0,0,0,255,0
273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,1956,0,0,0,0,1956
275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
277,277,154,217,138,193,141,197,188,103,73,134,296,229,43,0,702,0,449,196,285,490,330,136,35,431,271,974,697,,,,,250,,951,970,0,0,0,0,702,0
278,278,80,118,97,174,133,132,89,45,70,110,244,85,30,217,252,0,430,143,193,353,234,87,20,249,220,629,463,,,,,368,,718,742,0,0,0,0,469,0
279,279,9,14,10,12,8,15,11,7,4,10,19,10,6,26,19,0,29,11,16,29,26,11,3,28,17,44,59,,,,,22,,62,63,0,0,0,0,45,0
280,280,134,214,148,192,118,220,166,109,75,159,282,149,98,275,413,0,443,176,248,446,400,159,39,425,263,669,902,,,,,340,,946,965,0,0,0,0,688,0
281,281,135,200,164,295,226,224,150,77,117,187,413,144,50,27,767,0,731,242,327,599,398,147,34,420,374,1067,786,,,,,625,,1218,1260,0,0,0,0,794,0
282,282,39,57,47,84,64,64,43,22,34,53,119,41,14,227,0,0,208,69,94,171,114,42,9,120,107,305,223,,,,,179,,348,359,0,2,0,0,227,2
283,283,50,79,55,72,43,84,61,40,28,59,105,56,36,256,0,0,164,66,92,166,149,59,15,158,98,249,336,,,,,126,,352,359,0,0,0,0,256,0
284,284,96,152,105,138,84,158,118,77,54,113,201,107,70,475,16,0,317,126,177,318,285,114,28,304,187,478,645,,,,,242,,676,689,17,0,0,3,491,20
285,285,119,187,160,245,94,161,193,194,69,99,272,281,59,618,93,0,608,176,304,552,314,114,26,362,349,684,805,,,,,605,,972,1122,0,0,0,0,711,0
286,286,198,252,211,313,307,355,151,97,64,278,351,253,92,214,760,0,760,327,449,617,445,169,56,541,433,1274,536,,,,,1013,,1316,1507,0,0,0,7,974,7
287,287,90,118,122,229,152,229,138,30,10,89,308,119,43,86,97,376,536,212,319,400,257,83,20,280,279,1265,338,,,,,224,,963,864,0,0,0,0,559,0
288,288,16,21,22,41,27,41,25,5,2,16,55,21,8,4,40,56,97,38,57,71,46,15,3,51,49,224,63,,,,,40,,172,155,0,0,0,0,100,0
289,289,110,141,118,175,171,199,85,54,35,155,196,141,52,0,544,0,424,182,251,343,249,94,31,303,241,710,299,,,,,565,,734,840,0,0,0,0,544,0
290,290,49,69,59,109,100,102,46,24,14,35,143,96,12,171,115,0,269,111,167,201,120,36,11,146,140,598,217,,,,,100,,480,435,0,0,0,0,286,0
291,291,144,178,132,223,164,266,101,84,62,92,303,217,65,0,677,0,579,203,353,473,287,89,28,364,313,1054,606,,,,,352,,993,1019,0,0,0,0,677,0
292,292,108,160,115,179,119,182,173,36,52,102,314,105,41,131,431,0,448,180,278,416,221,90,13,305,257,814,545,,,,,287,,845,801,0,0,0,5,562,5
293,293,293,190,35,49,355,109,57,18,28,398,133,28,8,120,414,33,106,42,61,113,179,310,198,513,54,358,590,,,,,61,,429,580,0,0,0,0,567,0
294,294,35,55,43,78,41,76,68,21,5,35,98,56,22,1,210,0,188,66,108,159,97,32,6,109,102,385,180,,,,,91,,338,318,0,0,0,0,211,0
295,295,85,132,103,188,99,182,165,49,13,85,234,135,54,308,200,0,453,160,259,382,234,75,14,262,246,925,433,,,,,219,,813,764,0,0,0,0,508,0
296,296,84,118,76,98,87,98,83,61,47,48,167,140,21,355,21,0,248,82,152,253,191,73,20,229,147,513,398,,,,,108,,494,525,0,0,0,0,376,0
297,297,82,115,75,97,85,99,81,59,45,47,164,138,20,67,302,0,244,80,150,249,188,72,20,225,144,503,393,,,,,107,,487,516,0,0,0,0,369,0
298,298,53,74,48,63,54,65,51,38,30,30,106,89,13,73,165,0,155,51,96,159,120,46,13,146,92,321,251,,,,,68,,310,330,0,0,0,0,238,0
299,299,271,321,203,371,301,353,237,125,150,293,363,388,122,100,1066,0,841,346,471,752,542,287,109,701,465,1856,1088,,,,,404,,1659,1689,0,0,0,0,1166,0
300,300,124,148,93,171,138,163,109,57,69,135,167,178,56,308,146,82,387,159,216,346,249,132,50,322,214,854,499,,,,,186,,762,777,0,0,0,0,536,0
301,301,106,126,79,146,118,138,93,49,59,115,142,152,48,274,183,0,331,135,184,294,213,113,43,275,182,727,428,,,,,158,,651,662,0,0,0,0,457,0
302,302,92,109,69,127,103,121,81,42,50,100,123,132,42,312,85,0,286,117,160,256,184,98,38,239,158,631,370,,,,,138,,565,574,0,0,0,0,397,0
303,303,298,241,120,108,253,234,180,57,43,274,272,199,22,47,720,0,290,124,193,352,314,257,112,581,186,758,703,,,,,181,,744,898,0,0,0,0,767,0
304,304,103,82,26,34,100,66,33,28,18,133,61,40,11,245,0,0,84,26,56,80,91,104,59,194,51,197,267,,,,,36,,225,275,0,0,0,0,245,0
305,305,13,10,3,4,12,8,4,4,2,16,8,5,1,27,3,0,12,4,6,10,11,13,8,24,6,25,35,,,,,4,,29,35,0,0,0,0,30,0
306,306,72,117,58,67,39,65,68,48,94,58,113,114,29,314,0,0,160,55,81,180,192,92,36,220,94,251,502,,,,,43,,393,403,0,0,0,3,314,3
307,307,47,76,38,44,26,41,45,31,62,38,74,74,19,131,73,1,102,36,53,117,125,60,23,144,61,163,324,,,,,29,,255,261,0,0,0,0,205,0
308,308,65,106,53,60,35,58,62,44,85,53,102,103,26,253,31,0,143,49,73,163,174,83,32,199,85,227,451,,,,,39,,353,364,0,0,0,0,284,0
309,309,99,161,80,92,52,90,94,66,130,80,157,156,39,368,64,0,218,75,112,245,262,126,49,304,128,343,685,,,,,59,,537,550,0,0,0,0,432,0
310,310,39,64,32,36,20,34,38,26,53,32,61,62,16,161,10,0,86,30,45,98,105,50,19,120,51,137,273,,,,,23,,213,220,0,0,0,0,171,0
311,311,22,36,18,21,11,21,21,15,29,18,35,35,9,97,0,0,48,17,25,55,59,28,11,68,29,77,153,,,,,13,,120,123,0,0,0,2,97,2
312,312,76,125,62,71,40,71,72,51,100,62,121,121,30,334,0,0,168,58,86,190,204,98,38,235,99,266,530,,,,,46,,417,425,0,0,0,0,334,0
313,313,2,3,1,1,1,1,2,1,2,1,2,3,1,7,0,0,3,2,2,4,4,2,1,5,2,6,11,,,,,1,,8,10,18,0,0,0,7,18
314,314,178,279,171,298,190,307,135,175,119,194,432,240,60,620,306,0,661,287,371,658,532,196,70,566,360,1108,1054,,,,,613,,1432,1343,121,0,0,0,926,121
315,315,55,87,53,94,60,95,42,55,37,61,134,75,19,232,57,0,206,90,116,206,166,61,22,176,113,346,329,,,,,192,,447,420,0,0,0,0,289,0
316,316,1,1,1,0,0,3,0,0,0,1,1,1,0,3,0,0,2,2,2,2,2,0,0,2,1,4,3,,,,,3,,5,5,0,0,0,0,3,0
317,317,37,41,26,45,50,66,20,7,6,36,64,34,15,2,147,0,107,56,77,89,62,25,7,91,58,208,114,,,,,101,,222,201,0,0,0,0,149,0
318,318,110,122,78,134,149,197,60,21,17,107,191,100,46,312,22,110,319,168,229,266,184,75,19,271,173,620,339,,,,,301,,664,596,0,0,0,0,444,0
319,319,41,46,29,49,56,73,22,8,6,40,70,38,17,60,105,0,118,62,85,99,69,28,7,100,65,231,124,,,,,113,,246,222,0,0,0,0,165,0
320,320,33,49,36,62,45,33,32,40,30,36,58,62,24,180,0,0,137,61,80,132,86,39,10,104,76,288,188,,,,,69,,280,265,0,0,0,0,180,0
321,321,34,41,35,68,55,67,33,11,12,26,87,48,17,80,98,0,167,68,111,123,82,21,4,96,82,348,130,,,,,98,,303,273,0,0,0,0,178,0
322,322,94,115,98,191,151,190,92,30,35,73,246,132,47,251,247,0,464,191,306,343,227,61,12,269,229,968,362,,,,,274,,843,761,0,0,0,114,498,114
323,323,25,38,28,47,34,26,24,31,23,28,43,48,19,116,22,0,106,48,62,102,67,30,8,79,59,224,146,,,,,53,,218,205,0,0,0,0,138,0
324,324,16,23,17,29,21,17,15,19,13,17,27,30,11,43,42,0,66,29,38,63,41,18,5,49,36,137,91,,,,,32,,133,127,0,0,0,0,85,0
