TAZ_REG_2015,TAZ_MPO_2015,HHSIZE_1_2015,HHSIZE_2_2015,HHSIZE_3_2015,HHSIZE_4PLUS_2015,INCOME_25K_2015,INCOME_50K_2015,INCOME_75K_2015,INCOME_100K_2015,INCOME_100KPLUS_2015,WORKERS_0_2015,WORKERS_1_2015,WORKERS_2_2015,WORKERS_3PLUS_2015,SINGLE_FAMILY_2015,MULTI_UNIT_2015,MOBILE_HOME_2015,AGE0TO17_2015,AGE18TO24_2015,AGE25TO34_2015,AGE35TO49_2015,AGE50TO64_2015,AGE65TO79_2015,AGE80PLUS_2015,CHILDREN_0_2015,CHILDREN_1PLUS_2015,HISPANIC_2015,WHITE_2015,BLACK_2015,NINDIAN_2015,ASIAN_2015,ISLANDER_2015,RACEOTHER_2015,MIXED_2015,MALE_2015,FEMALE_2015,GQ_INST_2015,GQ_COLL_2015,GQ_MIL_2015,GQ_OTHER_2015,TOTAL_HOUSEHOLDS_2015,TOTAL_GQ_2015
151,151,126,87,36,63,101,73,57,39,42,93,140,49,30,213,99,0,156,72,141,166,158,79,29,241,71,256,317,0,0,0,0,228,0,436,365,0,0,0,0,312,0
152,152,270,194,65,99,207,147,113,78,83,187,284,97,60,203,425,0,264,123,241,270,269,134,65,485,143,439,541,0,0,0,0,386,0,743,623,0,0,0,54,628,54
153,153,226,156,64,112,183,132,100,69,74,166,252,87,53,209,349,0,260,121,238,281,266,132,49,431,127,432,533,0,0,0,0,382,0,733,614,0,0,0,0,558,0
154,154,328,225,93,163,264,192,145,100,108,241,367,125,76,491,318,0,382,180,350,412,392,196,73,624,185,637,784,0,0,0,0,564,0,1080,905,0,0,0,27,809,27
155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,156,100,110,64,126,110,130,58,49,53,95,211,78,16,307,93,0,297,127,149,217,230,103,32,253,147,164,114,0,0,0,0,877,0,566,589,0,0,0,0,400,0
157,157,102,105,61,117,106,124,57,47,51,92,203,75,15,58,327,0,284,124,144,208,222,100,30,245,140,157,110,0,0,0,0,845,0,546,566,0,0,0,72,385,72
158,158,115,127,73,144,125,152,66,56,60,109,241,90,19,459,0,0,343,146,173,250,265,119,36,290,169,188,131,0,0,0,0,1013,0,654,678,0,0,0,0,459,0
159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,160,999,729,211,182,573,743,365,124,316,857,907,331,26,128,1993,0,614,291,579,715,748,483,483,1731,390,339,1789,0,0,0,0,1785,0,1783,2130,100,0,0,0,2121,100
161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,165,44,32,17,12,19,41,28,9,8,28,56,16,5,7,3,95,45,27,46,44,33,20,6,76,29,41,86,0,0,0,0,94,0,102,119,0,0,0,0,105,0
166,166,56,58,28,36,33,63,56,14,12,51,73,43,11,96,70,12,112,46,78,91,61,32,15,117,61,145,145,0,0,0,0,145,0,215,220,0,0,0,0,178,0
167,167,214,157,85,59,90,206,133,45,41,139,274,78,24,2,513,0,218,129,221,218,160,97,29,374,141,197,418,0,0,0,0,457,0,493,579,0,0,0,0,515,0
168,168,792,597,252,173,317,727,469,156,145,153,1169,450,42,234,1580,0,589,557,1036,615,471,225,63,1453,361,512,1706,0,0,0,0,1338,0,1721,1835,82,0,0,0,1814,82
169,169,100,94,40,36,74,62,59,40,35,72,116,71,11,270,0,0,126,50,103,128,95,38,30,190,80,101,234,0,0,0,0,235,0,257,313,0,0,0,0,270,0
170,170,537,436,226,202,393,322,303,206,177,375,600,370,56,239,1162,0,673,266,545,683,507,199,157,988,413,533,1257,0,0,0,0,1240,0,1370,1660,60,0,0,8,1401,68
171,171,227,266,114,97,141,199,190,136,38,93,316,295,0,164,540,0,307,100,289,390,331,99,20,512,192,217,610,0,0,0,0,709,0,735,801,0,0,0,0,704,0
172,172,67,53,28,25,50,38,37,26,22,47,73,46,7,0,173,0,88,36,74,92,69,27,22,122,51,72,170,0,0,0,0,166,0,183,225,0,0,0,0,173,0
173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,174,334,328,75,62,454,215,73,32,25,448,245,72,34,392,407,0,164,70,137,176,274,384,313,699,100,129,938,0,0,0,0,451,0,661,857,0,0,0,0,799,0
175,175,3266,1764,48,16,2889,1375,465,206,159,4389,625,80,0,0,5094,0,53,12,17,104,1283,3307,2246,5076,18,469,6166,0,0,0,0,387,0,2899,4123,0,0,0,0,5094,0
176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,178,82,90,65,99,119,136,38,24,19,53,196,78,9,336,0,0,246,121,173,186,160,61,17,207,129,116,162,0,0,0,0,686,0,457,507,0,0,0,6,336,6
179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,181,47,51,37,57,68,77,22,14,11,31,112,44,5,192,0,0,146,72,103,108,95,36,11,119,73,70,96,0,0,0,0,405,0,272,299,0,0,0,0,192,0
182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,1008,420,155,169,620,713,196,124,99,704,788,243,17,0,1752,0,567,379,649,544,443,258,338,1430,322,583,1147,0,0,0,0,1448,0,1433,1745,163,0,0,0,1752,163
185,185,149,72,21,20,93,106,30,19,14,106,116,37,3,0,262,0,81,54,92,77,64,37,48,214,48,83,164,0,0,0,0,206,0,203,250,0,0,0,0,262,0
186,186,54,46,28,45,67,46,27,15,18,83,68,18,4,0,173,0,136,42,46,74,96,59,21,111,62,17,7,0,0,0,0,450,0,208,266,0,0,0,0,173,0
187,187,281,118,43,47,191,128,76,44,50,196,220,68,5,489,0,0,170,114,195,163,133,78,102,399,90,174,346,0,0,0,0,435,0,431,524,6,0,0,0,489,6
188,188,108,91,56,90,134,92,53,31,35,164,136,37,8,247,98,0,260,81,87,141,182,112,40,221,124,31,19,0,0,0,0,853,0,396,507,102,0,0,0,345,102
189,189,112,93,58,93,139,93,55,32,37,170,139,38,9,1,355,0,268,83,90,142,186,114,41,229,127,31,19,0,0,0,0,874,0,407,517,0,0,0,0,356,0
190,190,87,78,46,77,189,66,26,0,7,130,107,51,0,151,137,0,222,84,95,137,144,51,23,182,106,32,17,0,0,0,0,707,0,367,389,0,0,0,0,288,0
191,191,204,116,39,38,152,102,42,29,72,96,221,63,17,67,330,0,133,77,154,175,165,72,15,329,68,80,341,0,0,0,0,370,0,396,395,0,0,0,181,397,181
192,192,455,220,56,51,300,199,83,57,143,189,436,124,33,25,757,0,217,134,258,292,278,120,26,649,133,132,570,0,0,0,0,623,0,663,662,0,0,0,91,782,91
193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,194,48,27,9,9,35,23,10,7,18,23,51,15,4,21,72,0,29,17,35,39,37,16,3,77,16,18,76,0,0,0,0,82,0,88,88,0,0,0,0,93,0
195,195,16,14,10,13,28,16,6,2,1,23,22,8,0,9,44,0,41,17,20,26,27,9,3,33,20,7,7,0,0,0,0,129,0,68,75,0,0,0,0,53,0
196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,198,5,3,1,0,2,2,2,1,2,1,7,1,0,0,9,0,0,2,4,3,3,2,0,9,0,2,10,0,0,0,0,2,0,8,6,0,0,0,0,9,0
199,199,73,41,7,5,37,34,19,10,26,11,94,19,2,0,126,0,12,22,55,47,39,19,5,117,9,32,143,0,0,0,0,24,0,111,88,0,0,0,0,126,0
200,200,3,2,0,0,1,0,1,1,2,2,2,1,0,4,1,0,1,1,2,4,2,2,1,4,1,2,8,0,0,0,0,3,0,6,7,0,0,0,0,5,0
201,201,240,111,15,12,113,88,27,44,106,199,133,46,0,0,378,0,41,47,116,95,103,97,56,350,28,88,419,0,0,0,0,48,0,263,292,0,0,0,0,378,0
202,202,33,17,3,2,17,12,3,6,17,29,19,7,0,1,54,0,6,7,18,11,15,14,12,51,4,13,62,0,0,0,0,8,0,39,44,0,176,0,0,55,176
203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,387
204,204,174,157,60,76,111,134,71,43,108,104,217,117,29,239,228,0,206,114,218,253,179,59,21,354,113,322,576,0,0,0,0,152,0,566,484,0,0,0,0,467,0
205,205,150,129,52,69,95,114,61,38,92,89,186,100,25,355,45,0,181,99,190,221,157,52,18,303,97,281,504,0,0,0,0,133,0,495,423,0,0,0,0,400,0
206,206,62,52,22,28,39,47,25,15,38,37,77,41,9,64,100,0,80,44,84,98,69,22,9,124,40,125,222,0,0,0,0,59,0,220,186,0,0,0,0,164,0
207,207,21,26,10,12,19,29,12,4,5,14,32,14,9,0,69,0,46,18,24,34,23,10,3,36,33,30,95,0,0,0,0,33,0,80,78,0,0,0,0,69,0
208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32
211,211,22,33,27,69,54,55,24,16,2,27,61,54,9,65,86,0,180,74,101,97,51,18,3,66,85,248,69,0,0,0,0,207,0,276,248,0,0,0,16,151,16
212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,213,106,150,107,292,176,287,111,34,47,134,313,127,81,653,2,0,706,271,363,504,343,154,51,342,313,1170,569,0,0,0,0,653,0,1218,1174,0,0,0,0,655,0
214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,215,32,47,33,89,54,89,34,10,14,41,96,39,25,201,0,0,207,79,106,147,99,45,15,104,97,341,168,0,0,0,0,189,0,355,343,0,0,0,0,201,0
216,216,26,28,8,7,19,29,12,4,5,14,32,14,9,0,69,0,41,16,22,30,20,9,3,36,33,26,85,0,0,0,0,30,0,71,70,0,0,0,0,69,0
217,217,200,170,129,241,220,260,118,50,92,212,275,212,41,2,367,371,564,206,284,453,346,166,129,450,290,798,719,0,0,0,0,631,0,1069,1079,0,0,0,0,740,0
218,218,141,118,90,168,154,183,82,35,63,149,191,149,28,461,56,0,410,148,206,328,251,119,94,315,202,577,521,0,0,0,0,458,0,774,782,0,0,0,0,517,0
219,219,130,110,84,158,143,170,76,33,60,138,179,138,27,475,7,0,377,138,190,304,232,110,86,293,189,533,481,0,0,0,0,423,0,715,722,0,0,0,8,482,8
220,220,113,96,73,136,124,146,67,29,52,121,153,121,23,112,139,167,322,116,161,256,197,95,73,254,164,453,409,0,0,0,0,358,0,608,612,0,0,0,0,418,0
221,221,176,165,126,171,206,252,131,30,19,164,258,200,16,46,495,97,467,214,313,356,253,93,21,383,255,501,367,0,0,0,0,849,0,835,882,0,0,0,0,638,0
222,222,38,38,26,35,45,54,28,6,4,36,55,43,3,116,21,0,100,46,67,73,55,19,5,82,55,106,79,0,0,0,0,180,0,178,187,0,0,0,7,137,7
223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,224,106,98,76,103,124,153,79,17,10,99,154,120,10,57,255,71,280,129,188,213,152,56,12,230,153,300,220,0,0,0,0,510,0,501,529,0,0,0,0,383,0
225,225,78,73,56,76,92,112,58,13,8,73,114,89,7,12,271,0,218,101,147,166,120,43,10,170,113,234,174,0,0,0,0,397,0,391,414,0,0,0,15,283,15
226,226,3,6,5,9,4,6,7,3,3,3,10,7,3,19,0,4,23,8,11,17,11,3,1,12,11,30,19,0,0,0,0,25,0,37,37,0,0,0,0,23,0
227,227,63,142,119,220,96,119,173,79,77,44,194,253,53,544,0,0,547,182,270,425,286,97,16,265,279,524,495,0,0,0,0,804,0,875,948,0,0,0,4,544,4
228,228,79,131,118,211,97,118,171,78,75,76,216,183,64,310,229,0,519,186,263,437,252,77,19,269,270,706,463,0,0,0,0,584,0,886,867,0,0,0,5,539,5
229,229,67,113,100,180,82,102,145,66,65,65,186,156,53,171,289,0,446,160,226,375,216,66,16,230,230,605,401,0,0,0,0,499,0,761,744,97,0,0,0,460,97
230,230,31,66,56,105,45,58,82,37,36,21,92,120,25,230,0,28,252,84,124,195,132,44,8,126,132,241,228,0,0,0,0,370,0,403,436,0,0,0,0,258,0
231,231,45,102,85,159,69,87,124,56,55,31,140,182,38,99,292,0,389,130,192,302,203,69,12,192,199,373,351,0,0,0,0,573,0,622,675,0,0,0,0,391,0
232,232,1,3,2,4,2,2,3,2,1,1,3,5,1,6,4,0,11,4,6,7,6,2,1,4,6,10,10,0,0,0,0,17,0,18,19,0,0,0,0,10,0
233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,10,11,7,13,13,16,7,3,2,9,17,8,7,1,0,40,32,14,21,27,22,12,6,27,14,91,29,0,0,0,0,14,0,69,65,0,0,0,0,41,0
241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,63,67,43,84,84,93,46,20,14,58,108,49,42,243,14,0,182,82,118,163,124,72,33,167,90,531,162,0,0,0,0,81,0,398,376,0,0,0,11,257,11
243,243,128,139,86,170,171,191,92,42,27,118,219,99,87,346,177,0,372,169,240,334,252,146,66,339,184,1085,330,0,0,0,0,164,0,812,767,0,0,0,0,523,0
244,244,98,67,23,26,61,46,29,28,50,52,107,39,16,102,112,0,76,37,63,95,92,51,19,171,43,152,259,0,0,0,0,22,0,226,207,0,0,0,0,214,0
245,245,106,64,27,32,65,49,32,30,53,56,113,42,18,217,12,0,84,40,68,104,100,56,21,183,46,166,283,0,0,0,0,24,0,247,226,0,0,0,0,229,0
246,246,95,58,24,28,57,45,27,27,49,50,103,37,15,176,29,0,75,37,64,95,91,51,18,164,41,151,258,0,0,0,0,22,0,225,206,0,0,0,0,205,0
247,247,358,543,104,150,63,64,39,77,912,453,458,233,11,977,178,0,347,78,74,297,689,655,288,965,190,136,2258,0,0,0,0,34,0,1138,1290,0,0,0,0,1155,0
248,248,270,221,25,13,116,92,54,21,246,298,198,30,3,33,496,0,43,15,33,71,215,263,206,501,28,20,810,0,0,0,0,16,0,371,475,0,0,0,0,529,0
249,249,56,48,5,2,24,21,11,4,51,62,42,6,1,101,10,0,10,3,8,14,46,57,43,105,6,4,174,0,0,0,0,3,0,80,101,0,0,0,0,111,0
250,250,34,27,3,1,14,12,7,3,29,36,25,4,0,0,65,0,5,2,4,8,27,33,26,61,4,3,101,0,0,0,0,1,0,47,58,0,0,0,0,65,0
251,251,69,52,6,3,29,23,13,5,60,74,48,7,1,0,130,0,12,4,8,18,51,63,49,123,7,6,195,0,0,0,0,4,0,90,115,0,0,0,0,130,0
252,252,20,19,3,3,9,8,5,2,21,26,17,2,0,45,0,0,4,2,3,7,21,25,20,43,2,3,78,0,0,0,0,1,0,36,46,0,0,0,0,45,0
253,253,34,29,3,1,15,12,7,3,30,38,25,4,0,67,0,0,6,2,4,9,28,34,27,64,3,2,106,0,0,0,0,2,0,48,62,0,0,0,0,67,0
254,254,141,115,14,6,61,47,28,11,129,156,103,15,2,30,246,0,24,8,17,37,113,137,108,261,15,12,424,0,0,0,0,8,0,195,249,0,0,0,0,276,0
255,255,201,170,19,10,88,69,41,16,186,227,149,22,2,60,340,0,35,12,25,55,163,199,155,379,21,15,617,0,0,0,0,12,0,282,362,0,0,0,0,400,0
256,256,72,114,31,20,53,39,25,10,110,179,37,21,0,223,14,0,38,15,21,50,141,184,43,212,25,32,448,0,0,0,0,12,0,232,260,0,0,0,0,237,0
257,257,18,28,7,4,13,9,6,2,27,42,10,5,0,57,0,0,8,3,5,12,35,45,11,51,6,7,109,0,0,0,0,3,0,56,63,0,0,0,0,57,0
258,258,514,494,23,12,194,131,126,116,476,785,202,47,9,18,1025,0,41,4,18,75,293,579,622,1017,26,28,1555,0,0,0,0,49,0,687,945,0,0,0,0,1043,0
259,259,129,149,72,97,137,94,65,38,113,117,126,165,39,444,3,0,249,92,128,253,231,108,48,303,144,399,645,0,0,0,0,65,0,555,554,0,0,0,0,447,0
260,260,52,58,31,41,56,38,26,16,46,48,51,67,16,182,0,0,102,37,53,105,95,44,19,123,59,165,264,0,0,0,0,26,0,228,227,0,0,0,0,182,0
261,261,161,181,92,129,171,118,83,49,142,147,158,207,51,382,181,0,323,119,165,326,301,141,62,381,182,518,836,0,0,0,0,83,0,718,719,0,0,0,0,563,0
262,262,101,114,58,80,108,74,52,30,89,92,100,130,31,310,43,0,205,75,104,204,188,89,39,239,114,326,526,0,0,0,0,52,0,452,452,0,0,0,0,353,0
263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,264,20,24,17,26,27,23,18,7,12,22,34,20,11,77,10,0,53,24,37,60,40,21,9,56,31,165,66,0,0,0,0,13,0,128,116,0,0,0,0,87,0
265,265,65,75,56,82,91,73,58,21,35,72,109,64,33,278,0,0,170,78,121,193,133,69,29,178,100,538,212,0,0,0,0,43,0,417,376,0,0,0,0,278,0
266,266,134,151,113,165,183,146,117,43,74,147,216,131,69,499,64,0,339,154,239,384,262,135,56,360,203,1064,419,0,0,0,0,86,0,826,743,0,0,0,7,563,7
267,267,143,161,122,176,195,156,126,46,79,158,231,140,73,400,202,0,371,169,262,421,287,147,61,384,218,1167,458,0,0,0,0,93,0,904,814,0,0,0,0,602,0
268,268,110,124,94,137,151,120,97,36,61,122,178,108,57,267,124,74,284,129,201,322,220,112,47,297,168,893,351,0,0,0,0,71,0,692,623,0,0,0,0,465,0
269,269,33,46,29,41,31,42,39,22,15,28,64,48,9,129,20,0,95,41,60,102,69,28,8,92,57,204,146,0,0,0,0,53,0,200,203,0,0,0,0,149,0
270,270,115,161,102,143,105,147,139,76,54,99,220,170,32,456,53,12,332,145,210,361,244,101,26,320,201,721,513,0,0,0,0,185,0,703,716,0,0,0,0,521,0
271,271,19,26,16,22,17,24,22,12,8,15,36,27,5,83,0,0,53,23,33,55,39,16,4,51,32,112,82,0,0,0,0,29,0,110,113,0,0,0,0,83,0
272,272,57,81,51,71,52,73,70,38,27,49,110,86,15,235,25,0,168,74,107,182,123,51,13,160,100,364,261,0,0,0,0,93,0,355,363,0,0,0,0,260,0
273,273,20,26,9,9,13,18,17,9,7,12,27,21,4,0,64,0,33,14,21,35,24,10,3,39,25,27,84,0,0,0,0,29,0,69,71,0,0,0,0,64,0
274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,0,0,0,0,1954
275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,277,156,220,140,195,143,200,190,104,74,136,300,232,43,0,711,0,450,196,285,489,330,136,35,436,275,974,697,0,0,0,0,250,0,951,970,0,0,0,0,711,0
278,278,83,122,101,180,138,136,92,47,73,114,253,88,31,225,261,0,450,151,204,371,247,92,21,258,228,663,487,0,0,0,0,386,0,754,782,0,0,0,0,486,0
279,279,11,16,12,14,9,18,13,8,5,12,22,12,7,31,22,0,34,13,19,33,30,13,4,33,20,51,69,0,0,0,0,26,0,72,74,0,0,0,0,53,0
280,280,137,219,151,196,120,225,170,111,77,162,289,152,100,282,421,0,454,179,252,452,407,162,40,435,268,681,919,0,0,0,0,346,0,965,981,0,0,0,0,703,0
281,281,137,200,166,298,228,226,151,78,118,189,416,145,51,28,773,0,731,242,328,600,398,147,34,424,377,1068,787,0,0,0,0,625,0,1219,1261,0,0,0,0,801,0
282,282,40,59,49,87,67,65,45,23,35,55,122,43,15,235,0,0,213,71,97,176,118,43,10,124,111,314,230,0,0,0,0,184,0,358,370,0,2,0,0,235,2
283,283,56,90,62,81,49,94,69,45,32,67,118,63,41,289,0,0,188,76,105,189,170,67,17,179,110,284,384,0,0,0,0,144,0,402,410,0,0,0,0,289,0
284,284,111,174,121,158,96,181,136,89,62,130,231,123,80,546,18,0,361,143,201,361,323,129,32,349,215,543,732,0,0,0,0,275,0,768,782,43,0,0,8,564,51
285,285,121,189,162,249,95,163,196,197,70,101,275,285,60,627,94,0,621,179,310,564,320,116,27,367,354,698,822,0,0,0,0,617,0,993,1144,0,0,0,0,721,0
286,286,202,255,215,318,312,360,154,99,65,282,357,257,94,218,772,0,773,330,454,621,450,171,57,550,440,1289,542,0,0,0,0,1025,0,1334,1522,0,0,0,7,990,7
287,287,105,139,143,268,178,268,162,35,12,104,362,139,50,101,114,440,642,253,382,478,308,99,24,328,327,1513,405,0,0,0,0,268,0,1152,1034,0,0,0,0,655,0
288,288,32,54,42,71,54,80,50,11,4,32,109,42,16,7,80,112,176,70,106,132,85,28,6,100,99,413,116,0,0,0,0,74,0,316,287,0,0,0,0,199,0
289,289,110,141,118,175,171,199,85,54,35,155,196,141,52,0,544,0,426,181,250,339,248,94,31,303,241,708,298,0,0,0,0,563,0,734,835,0,0,0,0,544,0
290,290,49,69,60,110,101,102,47,24,14,35,144,97,12,172,116,0,267,111,167,201,120,36,11,147,141,597,216,0,0,0,0,100,0,478,435,0,0,0,0,288,0
291,291,145,178,132,224,165,266,101,84,63,92,304,218,65,0,679,0,582,204,354,474,288,89,28,365,314,1058,608,0,0,0,0,353,0,997,1022,0,0,0,0,679,0
292,292,126,187,125,189,133,203,193,40,58,114,350,117,46,146,481,0,479,197,304,453,242,98,15,341,286,884,592,0,0,0,0,312,0,913,875,0,0,0,5,627,5
293,293,369,240,44,61,447,137,72,23,35,502,167,35,10,150,522,42,153,56,81,150,239,413,264,646,68,481,793,0,0,0,0,82,0,583,773,0,0,0,0,714,0
294,294,37,59,44,76,42,78,70,21,5,36,100,57,23,1,215,0,187,66,108,157,97,32,6,112,104,383,179,0,0,0,0,91,0,336,317,0,0,0,0,216,0
295,295,89,137,108,196,103,190,172,51,14,89,243,141,57,321,209,0,467,166,269,395,243,78,14,273,257,957,448,0,0,0,0,227,0,840,792,0,0,0,0,530,0
296,296,91,127,82,106,94,106,90,66,50,52,181,151,22,383,23,0,276,91,169,281,213,82,22,247,159,571,443,0,0,0,0,120,0,550,584,0,0,0,0,406,0
297,297,96,134,88,113,99,115,95,69,53,55,192,161,23,78,353,0,283,93,174,287,218,84,23,263,168,583,455,0,0,0,0,124,0,564,598,0,0,0,0,431,0
298,298,53,74,48,63,54,65,51,38,30,30,106,89,13,74,164,0,155,51,96,159,120,46,13,146,92,321,251,0,0,0,0,68,0,310,330,0,0,0,0,238,0
299,299,273,324,204,374,303,356,239,126,151,295,366,391,123,101,1074,0,842,347,472,752,543,288,110,707,468,1860,1089,0,0,0,0,405,0,1662,1692,0,0,0,0,1175,0
300,300,141,168,105,194,157,183,124,65,79,153,189,202,64,350,165,93,466,191,260,416,300,159,60,365,243,1027,601,0,0,0,0,224,0,917,935,0,0,0,0,608,0
301,301,111,131,83,153,124,144,97,51,62,121,148,159,50,287,191,0,351,143,195,312,226,120,46,288,190,772,454,0,0,0,0,167,0,691,702,0,0,0,0,478,0
302,302,94,112,71,130,106,124,83,43,51,103,126,135,43,320,87,0,289,120,163,261,188,100,38,245,162,642,377,0,0,0,0,140,0,574,585,0,0,0,0,407,0
303,303,303,246,122,110,258,238,183,58,44,279,277,203,22,48,733,0,297,126,196,358,319,262,114,592,189,773,715,0,0,0,0,184,0,759,913,0,0,0,0,781,0
304,304,121,96,31,40,118,77,39,33,21,157,71,47,13,288,0,0,104,32,69,90,113,128,81,228,60,242,330,0,0,0,0,45,0,278,339,0,0,0,0,288,0
305,305,13,10,3,4,12,8,4,4,2,16,8,5,1,27,3,0,12,4,6,10,11,13,8,24,6,25,35,0,0,0,0,4,0,29,35,0,0,0,0,30,0
306,306,73,117,59,67,39,66,69,48,94,59,113,115,29,316,0,0,160,55,81,177,192,92,36,221,95,250,500,0,0,0,0,43,0,392,401,0,0,0,3,316,3
