TAZ_REG_2040,TAZ_MPO_2040,HHSIZE_1_2040,HHSIZE_2_2040,HHSIZE_3_2040,HHSIZE_4PLUS_2040,INCOME_25K_2040,INCOME_50K_2040,INCOME_75K_2040,INCOME_100K_2040,INCOME_100KPLUS_2040,WORKERS_0_2040,WORKERS_1_2040,WORKERS_2_2040,WORKERS_3PLUS_2040,SINGLE_FAMILY_2040,MULTI_UNIT_2040,MOBILE_HOME_2040,AGE0TO17_2040,AGE18TO24_2040,AGE25TO34_2040,AGE35TO49_2040,AGE50TO64_2040,AGE65TO79_2040,AGE80PLUS_2040,CHILDREN_0_2040,CHILDREN_1PLUS_2040,HISPANIC_2040,WHITE_2040,BLACK_2040,NINDIAN_2040,ASIAN_2040,ISLANDER_2040,RACEOTHER_2040,MIXED_2040,MALE_2040,FEMALE_2040,GQ_INST_2040,GQ_COLL_2040,GQ_MIL_2040,GQ_OTHER_2040,TOTAL_HOUSEHOLDS_2040,TOTAL_GQ_2040
150,150,222,187,81,139,249,88,108,90,94,207,248,106,68,434,195,0,427,246,286,357,410,190,63,457,172,482,523,0,0,0,0,974,0,1056,923,0,0,0,9,629,9
151,151,133,92,39,66,108,78,59,41,44,98,148,51,33,227,103,0,208,96,190,226,213,105,40,255,75,345,426,0,0,0,0,307,0,587,491,0,0,0,0,330,0
152,152,737,565,141,157,524,377,288,199,212,476,724,248,152,334,1266,0,567,265,519,526,579,289,197,1236,364,945,1166,0,0,0,0,831,0,1601,1341,0,0,0,60,1600,60
153,153,226,156,64,112,182,131,100,69,76,166,251,88,53,206,352,0,257,118,235,278,262,130,49,431,127,428,525,0,0,0,0,376,0,723,606,0,0,0,0,558,0
154,154,331,229,93,163,267,194,147,101,107,243,368,127,78,487,329,0,413,196,378,443,424,213,80,629,187,688,848,0,0,0,0,611,0,1168,979,0,0,0,46,816,46
155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,156,108,118,69,134,117,140,64,52,56,103,226,85,15,329,100,0,314,134,159,229,245,110,34,272,157,173,121,0,0,0,0,931,0,603,622,0,0,0,0,429,0
157,157,138,107,58,108,113,136,60,51,51,99,216,81,15,68,343,0,287,141,152,217,230,104,32,274,137,165,115,0,0,0,0,883,0,571,592,0,0,0,72,411,72
158,158,133,148,85,168,145,176,78,64,71,126,283,104,21,534,0,0,405,173,205,296,313,141,43,339,195,222,155,0,0,0,0,1199,0,774,802,0,0,0,0,534,0
159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,160,1111,1011,190,134,660,858,420,143,365,988,1046,383,29,148,2298,0,682,323,646,695,833,539,638,1997,449,376,1992,0,0,0,0,1988,0,1984,2372,158,0,0,0,2446,158
161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,165,45,31,16,13,18,42,28,10,7,29,55,16,5,12,2,91,55,31,55,49,40,25,5,76,29,48,101,0,0,0,0,111,0,121,139,0,0,0,0,105,0
166,166,79,101,39,44,50,91,83,21,18,75,108,63,17,142,103,18,151,63,108,126,84,44,21,175,88,199,199,0,0,0,0,199,0,293,304,0,0,0,0,263,0
167,167,255,185,102,71,107,245,159,53,49,166,326,92,29,2,611,0,280,169,291,286,210,129,37,445,168,258,547,0,0,0,0,597,0,641,761,0,0,0,0,613,0
168,168,917,687,292,200,367,837,543,180,169,176,1350,521,49,264,1832,0,716,658,1223,725,556,264,78,1680,416,609,2023,0,0,0,0,1588,0,2055,2165,175,0,0,0,2096,175
169,169,202,234,72,67,161,132,125,85,72,154,246,152,23,575,0,0,262,103,212,266,197,77,62,406,169,208,484,0,0,0,0,487,0,533,646,0,0,0,0,575,0
170,170,539,436,226,201,394,323,305,206,174,375,602,371,54,242,1160,0,674,267,547,676,508,199,158,989,413,532,1257,0,0,0,0,1240,0,1372,1657,246,0,0,34,1402,280
171,171,239,279,121,102,148,211,199,143,40,98,332,311,0,179,562,0,324,105,306,411,349,104,22,539,202,229,643,0,0,0,0,749,0,775,846,0,0,0,0,741,0
172,172,79,64,33,29,58,47,44,30,26,55,88,54,8,0,205,0,128,57,117,146,109,43,34,145,60,113,263,0,0,0,0,258,0,278,356,0,0,0,0,205,0
173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,174,391,386,87,72,531,254,85,38,28,525,287,84,40,451,485,0,183,87,171,212,342,479,400,819,117,158,1159,0,0,0,0,557,0,804,1070,0,0,0,0,936,0
175,175,3743,1575,53,22,3059,1456,492,218,168,4646,661,84,2,0,5393,0,205,12,16,105,1280,3300,2242,5373,20,479,6287,0,0,0,0,394,0,3046,4114,0,0,0,0,5393,0
176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,178,91,99,72,111,132,152,42,26,21,59,219,86,9,373,0,0,273,135,192,207,178,68,18,231,142,130,180,0,0,0,0,761,0,508,563,0,0,0,6,373,6
179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,181,55,59,43,63,78,90,25,16,11,35,128,51,6,220,0,0,193,95,136,146,126,48,13,135,85,92,128,0,0,0,0,537,0,359,398,0,0,0,0,220,0
182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,1345,559,207,227,828,951,263,166,130,941,1051,325,21,0,2338,0,805,540,922,771,630,367,480,1909,429,829,1629,0,0,0,0,2057,0,2036,2479,175,0,0,0,2338,175
185,185,254,162,27,16,162,186,52,33,26,184,205,64,6,0,459,0,131,87,149,122,102,59,79,375,84,134,264,0,0,0,0,331,0,330,399,0,0,0,0,459,0
186,186,56,47,29,46,69,47,28,16,18,85,71,19,3,3,175,0,171,53,58,94,121,74,27,114,64,21,9,0,0,0,0,568,0,262,336,0,0,0,0,178,0
187,187,353,148,55,59,239,161,97,55,63,247,277,86,5,615,0,0,286,191,325,273,222,131,170,502,113,292,579,0,0,0,0,727,0,723,875,6,0,0,0,615,6
188,188,132,111,68,107,163,110,65,38,42,200,165,44,9,299,119,0,317,99,107,172,224,138,50,267,151,39,23,0,0,0,0,1045,0,487,620,106,0,0,0,418,106
189,189,114,95,59,94,141,95,56,33,37,173,142,38,9,7,355,0,272,80,87,141,182,111,39,233,129,32,19,0,0,0,0,861,0,409,503,0,0,0,0,362,0
190,190,112,103,59,100,245,86,34,0,9,169,138,67,0,191,183,0,268,106,120,174,182,64,30,237,137,39,22,0,0,0,0,883,0,450,494,0,0,0,0,374,0
191,191,305,178,59,55,229,154,64,44,106,145,331,95,26,104,493,0,236,136,273,310,293,128,27,494,103,142,605,0,0,0,0,656,0,703,700,0,0,0,257,597,257
192,192,1022,346,10,1,529,353,145,101,251,334,770,218,57,51,1328,0,262,201,340,388,366,158,35,1144,235,175,752,0,0,0,0,823,0,876,874,0,0,0,156,1379,156
193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,194,48,27,9,10,36,24,10,7,17,23,52,15,4,19,75,0,29,17,34,39,36,16,3,78,16,18,76,0,0,0,0,80,0,88,86,0,0,0,0,94,0
195,195,14,15,9,15,27,17,6,2,1,24,21,8,0,7,46,0,38,18,20,24,27,9,4,33,20,7,7,0,0,0,0,126,0,65,75,0,0,0,0,53,0
196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,197,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
198,198,5,3,1,0,2,2,2,1,2,1,7,1,0,0,9,0,0,2,4,3,3,2,0,9,0,2,10,0,0,0,0,2,0,8,6,0,0,0,0,9,0
199,199,96,58,6,3,48,45,25,12,33,14,121,25,3,0,163,0,14,27,69,58,48,23,7,152,11,40,176,0,0,0,0,30,0,137,109,0,0,0,0,163,0
200,200,17,10,2,1,8,7,3,3,9,14,10,5,1,22,7,1,8,6,14,13,14,12,8,26,4,14,45,0,0,0,0,16,0,36,39,0,0,0,0,30,0
201,201,342,110,2,1,136,105,33,53,128,240,159,56,0,0,455,0,43,49,119,96,106,99,60,422,33,90,432,0,0,0,0,50,0,270,302,0,0,0,0,455,0
202,202,33,17,3,2,17,12,3,6,17,29,19,7,0,1,54,0,6,7,18,0,15,14,24,51,4,13,63,0,0,0,0,8,0,39,45,0,176,0,0,55,176
203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,393
204,204,186,215,67,65,128,151,81,50,123,118,248,134,33,265,267,1,218,121,230,267,189,62,23,403,130,340,609,0,0,0,0,161,0,598,512,0,0,0,0,533,0
205,205,182,155,63,82,116,136,74,45,111,108,223,122,29,428,54,0,223,122,234,272,194,64,22,365,117,347,622,0,0,0,0,162,0,610,521,0,0,0,0,482,0
206,206,85,72,29,36,53,63,34,21,51,50,104,57,11,87,135,0,142,76,145,168,119,39,18,168,54,217,387,0,0,0,0,103,0,382,325,0,0,0,0,222,0
207,207,124,160,62,70,112,183,70,22,29,85,198,81,52,0,416,0,274,108,144,200,136,61,20,217,199,180,567,0,0,0,0,196,0,478,465,0,0,0,0,416,0
208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32
211,211,25,37,27,66,60,47,26,18,4,28,64,56,7,68,87,0,161,66,90,85,46,15,5,68,87,220,61,0,0,0,0,187,0,248,220,0,0,0,58,155,58
212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,213,111,155,113,299,181,298,115,35,49,138,323,133,84,678,0,0,900,346,465,644,438,197,65,353,325,1496,727,0,0,0,0,832,0,1555,1500,0,0,0,0,678,0
214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,215,34,48,35,91,56,91,35,11,15,43,100,40,25,208,0,0,207,79,106,146,99,45,16,109,99,341,168,0,0,0,0,189,0,355,343,0,0,0,0,208,0
216,216,154,175,46,41,112,183,70,22,29,85,198,81,52,0,416,0,247,96,129,179,122,54,18,217,199,161,507,0,0,0,0,177,0,428,417,0,0,0,0,416,0
217,217,205,176,134,248,225,267,122,52,97,219,281,219,44,8,377,378,564,208,284,448,344,168,131,466,297,796,719,0,0,0,0,632,0,1071,1076,0,0,0,0,763,0
218,218,148,125,96,173,162,192,86,37,65,158,201,158,25,484,58,0,486,178,246,390,299,144,113,329,213,687,621,0,0,0,0,548,0,925,931,0,0,0,0,542,0
219,219,139,119,89,172,154,181,81,36,67,148,192,148,31,512,7,0,447,162,224,359,275,130,103,317,202,630,568,0,0,0,0,502,0,846,854,0,0,0,8,519,8
220,220,130,111,83,155,143,168,77,33,58,138,178,138,25,132,158,189,373,131,182,286,221,107,81,290,189,514,465,0,0,0,0,402,0,695,686,0,0,0,0,479,0
221,221,182,170,130,173,213,259,134,32,17,170,265,206,14,45,511,99,461,210,308,350,250,91,22,393,262,492,360,0,0,0,0,840,0,822,870,0,0,0,0,655,0
222,222,41,54,23,28,47,58,30,7,4,38,58,46,4,123,23,0,97,44,64,73,52,19,5,88,58,103,76,0,0,0,0,175,0,172,182,0,0,0,15,146,15
223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,224,115,107,83,114,136,167,86,19,11,107,170,132,10,69,274,76,297,136,199,225,161,59,14,251,168,318,233,0,0,0,0,540,0,532,559,0,0,0,0,419,0
225,225,138,129,99,134,163,198,103,22,14,128,201,158,13,20,480,0,424,197,288,325,233,85,19,301,199,457,339,0,0,0,0,775,0,761,810,0,0,0,15,500,15
226,226,4,6,5,10,3,6,8,3,5,3,10,8,4,20,0,5,26,9,13,22,13,3,3,13,12,36,21,0,0,0,0,32,0,45,44,0,0,0,0,25,0
227,227,67,149,126,230,102,127,182,84,77,47,206,267,52,572,0,0,596,199,296,459,312,108,18,280,292,570,538,0,0,0,0,880,0,956,1032,0,0,0,4,572,4
228,228,91,151,135,238,111,137,196,89,82,88,248,208,71,355,260,0,583,208,294,492,282,88,21,308,307,792,520,0,0,0,0,656,0,994,974,0,0,0,5,615,5
229,229,68,116,98,178,83,102,146,66,63,65,188,157,50,172,288,0,447,161,227,370,217,66,17,233,227,606,403,0,0,0,0,496,0,763,742,97,0,0,0,460,97
230,230,42,74,62,117,52,65,94,44,40,24,107,137,27,264,0,31,262,87,129,202,135,46,9,144,151,251,237,0,0,0,0,382,0,419,451,0,0,0,0,295,0
231,231,51,114,96,182,78,98,142,63,62,36,159,207,41,112,331,0,446,150,220,346,235,79,15,218,225,428,403,0,0,0,0,660,0,717,774,0,0,0,0,443,0
232,232,1,4,2,4,2,1,4,2,2,1,4,6,0,9,2,0,9,4,5,5,7,3,3,6,5,9,8,0,0,0,0,19,0,16,20,0,0,0,0,11,0
233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,10,11,7,13,14,15,7,3,2,9,17,8,7,1,0,40,44,20,28,39,30,17,8,27,14,125,41,0,0,0,0,20,0,96,90,0,0,0,0,41,0
241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,67,73,45,88,90,100,48,22,13,61,116,52,44,258,15,0,199,91,130,177,136,80,35,176,97,582,177,0,0,0,0,89,0,436,412,0,0,0,11,273,11
243,243,136,148,90,181,183,201,98,45,28,125,234,106,90,368,187,0,404,186,265,363,277,163,76,359,196,1190,362,0,0,0,0,182,0,889,845,0,0,0,0,555,0
244,244,105,105,19,10,68,51,32,31,57,59,118,44,18,116,123,0,75,39,63,89,93,50,19,191,48,150,256,0,0,0,0,22,0,223,205,0,0,0,0,239,0
245,245,113,68,29,34,68,54,35,32,55,59,123,45,17,231,13,0,91,45,75,112,110,62,24,196,48,183,310,0,0,0,0,26,0,271,248,0,0,0,0,244,0
246,246,112,68,28,30,68,51,32,31,56,59,119,44,16,204,34,0,91,49,82,118,117,67,25,190,48,192,328,0,0,0,0,29,0,282,267,0,0,0,0,238,0
247,247,365,552,105,155,65,65,40,79,928,459,466,239,13,955,222,0,342,81,79,296,714,677,310,984,193,141,2322,0,0,0,0,36,0,1163,1336,0,0,0,0,1177,0
248,248,291,193,28,18,117,91,54,21,247,299,197,31,3,29,501,0,44,14,33,42,213,260,233,502,28,20,803,0,0,0,0,16,0,367,472,0,0,0,0,530,0
249,249,67,54,6,3,29,24,13,5,59,74,49,7,0,119,11,0,12,4,10,17,60,74,60,123,7,6,226,0,0,0,0,5,0,104,133,0,0,0,0,130,0
250,250,36,25,4,1,14,11,7,3,31,37,25,4,0,0,66,0,5,2,4,6,27,33,28,63,3,3,101,0,0,0,0,1,0,46,59,0,0,0,0,66,0
251,251,94,46,5,0,32,25,15,6,67,82,54,8,1,0,145,0,10,3,8,12,51,63,54,138,7,5,192,0,0,0,0,4,0,88,113,0,0,0,0,145,0
252,252,7,28,8,12,12,10,6,2,25,30,22,3,0,55,0,0,7,2,5,11,36,44,36,53,2,4,135,0,0,0,0,2,0,62,79,0,0,0,0,55,0
253,253,37,37,4,1,17,14,8,3,37,45,30,4,0,79,0,0,8,3,6,12,38,46,36,74,5,3,143,0,0,0,0,3,0,65,84,0,0,0,0,79,0
254,254,152,101,16,8,61,48,28,11,129,156,104,15,2,27,250,0,23,7,17,24,110,136,122,263,14,11,420,0,0,0,0,8,0,193,246,0,0,0,0,277,0
255,255,244,208,22,12,106,85,50,20,225,275,181,27,3,69,417,0,43,14,30,54,202,246,205,462,24,19,761,0,0,0,0,14,0,349,445,0,0,0,0,486,0
256,256,79,126,33,19,57,43,28,12,117,194,39,23,1,231,26,0,42,18,23,54,161,209,52,229,28,37,509,0,0,0,0,13,0,264,295,0,0,0,0,257,0
257,257,20,32,8,5,14,11,7,3,30,49,10,6,0,65,0,0,10,4,6,15,42,55,15,58,7,9,134,0,0,0,0,4,0,68,79,0,0,0,0,65,0
258,258,536,515,25,13,202,136,132,121,498,820,210,49,10,17,1072,0,77,4,19,78,301,596,641,1063,26,30,1635,0,0,0,0,51,0,742,974,0,0,0,0,1089,0
259,259,148,184,71,76,147,101,71,40,120,127,137,178,37,479,0,0,250,94,130,245,232,110,49,323,156,399,646,0,0,0,0,65,0,554,556,0,0,0,0,479,0
260,260,57,60,33,43,59,41,28,17,48,50,54,71,18,193,0,0,104,39,55,101,96,46,21,131,62,168,270,0,0,0,0,24,0,232,230,0,0,0,0,193,0
261,261,168,192,99,140,181,127,89,53,149,155,167,219,58,411,188,0,360,134,184,363,334,158,69,407,192,578,933,0,0,0,0,91,0,801,801,0,0,0,0,599,0
262,262,102,115,58,78,109,75,53,30,86,93,101,131,28,310,43,0,222,83,115,216,205,98,43,238,115,355,571,0,0,0,0,56,0,493,489,0,0,0,0,353,0
263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,264,22,24,18,27,29,24,19,7,12,24,36,21,10,80,11,0,52,23,36,59,40,21,8,58,33,161,65,0,0,0,0,13,0,126,113,0,0,0,0,91,0
265,265,71,81,61,87,99,80,62,23,36,79,116,70,35,300,0,0,192,89,135,213,149,77,31,192,108,602,238,0,0,0,0,46,0,464,422,0,0,0,0,300,0
266,266,149,158,119,172,196,156,124,45,77,159,230,138,71,530,68,0,334,152,235,377,258,133,54,383,215,1048,411,0,0,0,0,84,0,813,730,0,0,0,7,598,7
267,267,155,175,132,187,211,171,136,50,81,172,250,152,75,432,217,0,411,187,292,464,318,163,68,414,235,1293,509,0,0,0,0,101,0,1001,902,0,0,0,0,649,0
268,268,123,137,104,150,167,134,107,39,67,134,198,120,62,297,136,81,314,141,219,352,239,124,51,328,186,977,385,0,0,0,0,78,0,759,681,0,0,0,0,514,0
269,269,33,48,30,40,30,43,40,22,16,29,64,49,9,131,20,0,93,40,59,102,68,28,7,93,58,201,144,0,0,0,0,52,0,197,200,0,0,0,0,151,0
270,270,157,213,138,190,141,196,186,101,74,132,296,228,42,611,71,16,445,193,281,489,327,135,33,430,268,966,687,0,0,0,0,250,0,942,961,0,0,0,0,698,0
271,271,21,28,18,23,18,26,25,13,8,17,40,30,3,90,0,0,58,25,36,60,43,17,4,55,35,123,89,0,0,0,0,31,0,120,123,0,0,0,0,90,0
272,272,64,90,56,75,57,81,77,41,29,53,121,94,17,258,27,0,195,86,125,210,143,59,15,175,110,422,303,0,0,0,0,108,0,413,420,0,0,0,0,285,0
273,273,122,154,53,54,77,108,102,56,40,73,162,125,23,0,383,0,196,85,124,215,144,59,16,236,147,159,504,0,0,0,0,176,0,415,424,0,0,0,0,383,0
274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,0,0,0,0,1943
275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,277,168,234,148,206,152,213,202,111,78,144,321,246,45,1,755,0,452,196,285,488,331,136,33,464,292,974,697,0,0,0,0,250,0,951,970,0,0,0,0,756,0
278,278,98,144,118,211,163,160,108,55,85,135,298,104,34,266,305,0,549,190,256,465,311,116,24,302,269,827,608,0,0,0,0,476,0,932,979,0,0,0,0,571,0
279,279,19,28,20,23,16,30,22,14,8,20,39,20,11,52,38,0,58,22,32,58,52,22,6,55,35,88,118,0,0,0,0,44,0,124,126,0,0,0,0,90,0
280,280,151,241,167,216,132,249,187,122,85,179,317,169,110,312,463,0,508,195,274,485,441,177,43,481,294,744,1003,0,0,0,0,376,0,1062,1061,0,0,0,0,775,0
281,281,144,210,173,311,239,235,158,81,125,197,435,152,54,37,801,0,731,243,330,601,400,148,33,444,394,1070,789,0,0,0,0,627,0,1223,1263,0,0,0,0,838,0
282,282,47,70,57,102,79,78,52,27,40,65,144,50,17,276,0,0,240,83,111,202,136,50,12,147,129,361,264,0,0,0,0,209,0,407,427,0,2,0,0,276,2
283,283,88,141,97,127,76,146,108,71,52,104,186,99,64,453,0,0,305,123,172,307,275,109,27,281,172,461,623,0,0,0,0,234,0,652,666,0,0,0,0,453,0
284,284,183,286,200,259,157,298,224,146,103,215,380,202,131,900,28,0,578,227,320,574,513,206,52,576,352,865,1166,0,0,0,0,439,0,1226,1244,174,0,0,32,928,206
285,285,129,203,173,266,102,173,209,211,76,108,293,305,65,671,100,0,688,196,341,618,352,126,30,393,378,768,904,0,0,0,0,679,0,1096,1255,0,0,0,0,771,0
286,286,219,276,232,340,335,389,166,107,70,303,385,276,103,238,829,0,835,347,477,650,472,181,59,593,474,1365,574,0,0,0,0,1082,0,1423,1598,0,0,0,7,1067,7
287,287,182,240,247,464,309,463,280,62,19,181,626,240,86,174,197,762,1169,460,696,870,560,181,46,569,564,2757,737,0,0,0,0,488,0,2099,1883,0,0,0,0,1133,0
288,288,112,220,142,221,189,284,172,38,12,110,385,147,53,28,278,389,570,231,350,439,282,91,23,349,346,1360,382,0,0,0,0,244,0,1037,949,0,0,0,0,695,0
289,289,110,141,118,174,171,198,85,54,35,155,195,141,52,0,543,0,436,176,242,331,240,91,31,302,241,698,294,0,0,0,0,555,0,735,812,0,0,0,0,543,0
290,290,51,72,62,114,105,106,49,25,14,36,149,101,13,180,119,0,255,111,166,199,120,37,10,154,145,586,213,0,0,0,0,99,0,466,432,0,0,0,0,299,0
291,291,147,181,134,227,167,269,103,85,65,94,307,222,66,0,689,0,597,206,359,481,292,89,28,371,318,1074,618,0,0,0,0,360,0,1017,1035,0,0,0,0,689,0
292,292,213,324,173,239,201,307,292,62,87,172,530,178,69,220,729,0,635,280,431,644,344,139,23,516,433,1234,827,0,0,0,0,435,0,1251,1245,0,0,0,5,949,5
293,293,751,486,90,123,909,278,147,46,70,1020,339,71,20,306,1059,85,389,125,183,338,536,928,594,1312,138,1097,1810,0,0,0,0,186,0,1355,1738,0,0,0,0,1450,0
294,294,48,82,46,63,47,85,78,23,6,40,110,64,25,1,238,0,183,64,105,154,94,31,6,124,115,374,175,0,0,0,0,88,0,328,309,0,0,0,0,239,0
295,295,106,166,131,237,125,228,209,62,16,106,294,170,70,389,251,0,534,194,316,466,285,92,16,330,310,1116,522,0,0,0,0,265,0,974,929,0,0,0,0,640,0
296,296,125,174,112,144,129,147,123,90,66,72,249,207,27,525,30,0,415,137,256,419,322,124,33,338,217,857,669,0,0,0,0,180,0,829,877,0,0,0,0,555,0
297,297,166,232,153,192,170,198,164,120,91,94,332,277,40,135,608,0,475,156,291,486,367,141,39,454,289,980,766,0,0,0,0,209,0,949,1006,0,0,0,0,743,0
298,298,54,73,48,61,55,61,53,39,28,31,105,87,13,76,160,0,155,52,96,159,120,45,13,145,91,321,250,0,0,0,0,69,0,311,329,0,0,0,0,236,0
299,299,282,335,211,389,314,367,248,132,156,306,379,405,127,102,1115,0,849,349,478,753,549,290,114,732,485,1875,1096,0,0,0,0,411,0,1677,1705,0,0,0,0,1217,0
300,300,224,266,167,310,249,293,196,103,126,243,302,321,101,556,262,149,858,353,480,766,554,294,112,582,385,1896,1108,0,0,0,0,413,0,1692,1725,0,0,0,0,967,0
301,301,136,161,101,185,152,177,118,62,74,148,181,194,60,351,232,0,450,185,252,398,290,153,62,351,232,993,584,0,0,0,0,213,0,889,901,0,0,0,0,583,0
302,302,106,124,80,144,119,139,92,49,55,115,141,151,47,356,98,0,306,132,178,283,207,109,39,275,179,693,409,0,0,0,0,152,0,616,638,0,0,0,0,454,0
303,303,329,267,133,120,281,259,199,63,47,303,301,221,24,51,798,0,332,136,212,383,345,284,125,643,206,840,777,0,0,0,0,200,0,832,985,0,0,0,0,849,0
304,304,211,169,55,70,206,135,69,59,36,275,123,82,25,505,0,0,204,62,133,144,220,250,191,400,105,474,643,0,0,0,0,87,0,543,661,0,0,0,0,505,0
